婴童服装,童装,卫衣/绒衫,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,卫衣/绒衫,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,卫衣/绒衫,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,卫衣/绒衫,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,卫衣/绒衫,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,西服/小西装,4,2,西服/小西装材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,西服/小西装,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,西服/小西装,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,西服/小西装,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,西服/小西装,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,西服/小西装,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,休闲裤,4,2,休闲裤材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,休闲裤,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,休闲裤,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,休闲裤,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,休闲裤,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,休闲裤,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,羽绒服/羽绒内胆,4,2,羽绒服/羽绒内胆材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,羽绒服/羽绒内胆,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,羽绒服/羽绒内胆,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,羽绒服/羽绒内胆,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,羽绒服/羽绒内胆,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,羽绒服/羽绒内胆,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动裤,4,2,运动裤材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动裤,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动裤,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动裤,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动裤,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动裤,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动套装组合,4,2,运动套装组合材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动套装组合,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动套装组合,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动套装组合,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动套装组合,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,童装,运动套装组合,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,毛衣/针织衫,4,2,毛衣/针织衫材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,毛衣/针织衫,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,毛衣/针织衫,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,毛衣/针织衫,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,毛衣/针织衫,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,毛衣/针织衫,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,披风/斗篷,4,2,披风/斗篷材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,披风/斗篷,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,披风/斗篷,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,披风/斗篷,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,披风/斗篷,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,披风/斗篷,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,卫衣/绒衫,4,2,卫衣/绒衫材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,卫衣/绒衫,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,卫衣/绒衫,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,卫衣/绒衫,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,卫衣/绒衫,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,卫衣/绒衫,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,T恤/上衣,4,2,T恤/上衣材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,T恤/上衣,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,T恤/上衣,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,T恤/上衣,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,T恤/上衣,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,T恤/上衣,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,婴儿装,背心/马甲,4,2,背心/马甲材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
